,word,tag,degree,page_rank,year
2663,directive,N,12,4.381607656496245e-05,2018
2664,endangering,V,210,0.0003024693127016572,2018
2665,examine,V,17,6.666932184791821e-05,2018
2666,foolishly,R,24,6.223234786230837e-05,2018
2667,foot,N,12,4.342811329196199e-05,2018
2668,ghg,N,18,5.647191671754616e-05,2018
2669,impacting,V,55,0.00010718046938566823,2018
2670,insists,V,16,5.12463336988514e-05,2018
2671,king,N,56,0.00010590319790402476,2018
2672,majesty,N,30,6.780475741167363e-05,2018
2673,milestones,N,20,5.33930035409948e-05,2018
2674,models,N,188,0.00032375667970241986,2018
2675,negatively,R,24,6.223234786230837e-05,2018
2676,negotiations,N,30,9.889395192640352e-05,2018
2677,parties,N,33,7.90518934104578e-05,2018
2678,raising,V,118,0.00020272745362384737,2018
2679,reject,V,14,4.4339833613106885e-05,2018
2680,rejected,V,26,6.686658956958852e-05,2018
2681,relationship,N,68,0.00015432319764164417,2018
2682,signature,N,16,4.579900897571168e-05,2018
2683,signed,V,81,0.00014542217575883127,2018
2684,solidarity,N,67,0.00013381147716818732,2018
2685,strive,V,9,4.048130872510671e-05,2018
2686,telling,V,18,5.345798392971449e-05,2018
2687,thankful,A,17,4.6462587876302e-05,2018
2688,threatening,V,47,0.00010616937673585474,2018
2689,treated,V,10,4.38142935501832e-05,2018
2690,withdrew,V,24,6.223234786230837e-05,2018
2691,strip,N,3,3.089173778414296e-05,2018
2692,gallon,N,6,3.3195847641637154e-05,2018
2693,agri,N,23,5.915350918573449e-05,2018
2694,agricultural,A,59,0.00011774741151199672,2018
2695,enthusiasm,N,23,5.915350918573449e-05,2018
2696,livelihood,N,23,5.915350918573449e-05,2018
2697,testament,N,23,5.915350918573449e-05,2018
2698,artificial,A,60,0.00012043650266247384,2018
2699,causes,N,26,7.561121747325396e-05,2018
2700,cutting,V,50,0.00012429869346143756,2018
2701,developed,V,51,0.00011438089240392234,2018
2702,eased,V,20,5.3529388412835954e-05,2018
2703,evergreen,N,16,5.056051339246048e-05,2018
2704,expansion,N,157,0.0003224300696030579,2018
2705,look,N,114,0.0002097406507287479,2018
2706,tropical,A,22,5.981742992331391e-05,2018
2707,avert,V,8,4.347539218713947e-05,2018
2708,collapse,N,23,8.348220369257938e-05,2018
2709,concludes,V,28,7.612697706727437e-05,2018
2710,conserve,V,57,0.00011239663779197029,2018
2711,cow,N,23,7.26514253628349e-05,2018
2712,equity,N,37,8.162919251371295e-05,2018
2713,erodes,V,12,4.09654656863115e-05,2018
2714,erosion,N,34,7.925634129487097e-05,2018
2715,facing,V,110,0.00018932139280367484,2018
2716,farming,N,73,0.00015104149490243263,2018
2717,fascinating,A,74,0.00016313929594609372,2018
2718,holders,N,26,5.997329922767285e-05,2018
2719,identified,V,30,7.193157072001821e-05,2018
2720,infestations,N,7,3.4988327270705054e-05,2018
2721,mechanized,A,8,4.347539218713947e-05,2018
2722,policy-makers,N,7,3.492164617174449e-05,2018
2723,producing,V,65,0.00013649718031928125,2018
2724,prof,N,74,0.0001337470059585649,2018
2725,profitability,N,13,4.224880711801506e-05,2018
2726,property,N,39,8.558909802164936e-05,2018
2727,seeds,N,21,5.626417047172688e-05,2018
2728,shares,V,88,0.0001687008498828301,2018
2729,studies,N,107,0.00022220791401192142,2018
2730,surging,V,12,4.145770638475183e-05,2018
2731,synthetic,A,8,4.347539218713947e-05,2018
2732,teach,V,52,0.0001034392619887123,2018
2733,theme,N,38,8.06890854019148e-05,2018
2734,burns,V,12,5.160690559607765e-05,2018
2735,delusional,A,12,5.160690559607765e-05,2018
2736,environmentalist,N,12,5.160690559607765e-05,2018
2737,himself,O,18,7.937160581660972e-05,2018
2738,prior,A,21,5.430857316226141e-05,2018
2739,protest,V,12,5.160690559607765e-05,2018
2740,requests,N,21,5.430857316226141e-05,2018
2741,sad,A,33,8.432212963523309e-05,2018
2742,aide,N,13,4.865765040408973e-05,2018
2743,dvr,N,13,4.865765040408973e-05,2018
2744,et,N,29,7.979774370680707e-05,2018
2745,former,A,38,9.780006875156882e-05,2018
2746,icons,N,13,4.865765040408973e-05,2018
2747,aimed,V,11,4.415498387505574e-05,2018
2748,grow,V,170,0.0002823750907929365,2018
2749,photographing,V,11,4.415498387505575e-05,2018
2750,sketch,N,11,4.415498387505575e-05,2018
2751,aiming,V,7,3.8656125671582153e-05,2018
2752,audacious,A,7,3.8656125671582153e-05,2018
2753,village,N,42,0.0001098961909062048,2018
2754,audience,N,36,8.247237796549472e-05,2018
2755,collect,V,27,6.884453484277435e-05,2018
2756,cope,V,69,0.00013140592367540365,2018
2757,cut,V,63,0.00013365383029831178,2018
2758,decarbonise,V,22,5.8015551282060914e-05,2018
2759,doubling,V,34,8.3119470980379e-05,2018
2760,examples,N,35,7.565420276781119e-05,2018
2761,globe,N,115,0.0002168747717443751,2018
2762,inefficient,A,19,5.3308345882673365e-05,2018
2763,intense,A,136,0.00022018170952190017,2018
2764,knows,V,48,0.00011778850881040007,2018
2765,leakage,N,16,5.180378409062166e-05,2018
2766,lift,V,16,5.180378409062166e-05,2018
2767,mix,N,32,8.053418515553241e-05,2018
2768,presume,V,16,5.180378409062166e-05,2018
2769,quantify,V,51,9.783236703219439e-05,2018
2770,aviation,N,51,0.00010231837423831557,2018
2771,bid,N,10,3.8756825940019014e-05,2018
2772,breath,N,2,2.6646300787826723e-05,2018
2773,celsius,N,21,6.715006898855866e-05,2018
2774,certain,A,112,0.0002023876428855761,2018
2775,chest,N,16,5.448215157962004e-05,2018
2776,clean,V,46,9.586995110889448e-05,2018
2777,commons,N,36,7.875404800657776e-05,2018
2778,contaminate,V,17,5.070049221825401e-05,2018
2779,crop,N,111,0.00020629354725507773,2018
2780,curb,V,30,6.97181169147267e-05,2018
2781,deserves,V,27,6.676084545387575e-05,2018
2782,detrimental,A,16,5.448215157962004e-05,2018
2783,drink,V,19,5.017474235675019e-05,2018
2784,frontier,N,16,4.878900448566147e-05,2018
2785,fuels,V,9,4.521832091909318e-05,2018
2786,gardens,N,44,9.02967672640519e-05,2018
2787,gates,N,71,0.00014914012048743516,2018
2788,happier,A,105,0.00017194569580181106,2018
2789,heighten,V,16,5.448215157962004e-05,2018
2790,humidity,N,21,6.715006898855866e-05,2018
2791,infections,N,16,5.448215157962004e-05,2018
2792,inform,V,19,5.311600281786322e-05,2018
2793,inspiring,A,90,0.0001721208868807723,2018
2794,joined,V,55,0.00012273942549099966,2018
2795,km,N,21,6.715006898855866e-05,2018
2796,lungs,N,53,9.641006670679519e-05,2018
2797,min,N,21,6.715006898855866e-05,2018
2798,poked,V,6,3.2605712959100825e-05,2018
2799,polluted,A,45,9.480130267594347e-05,2018
2800,polluting,V,116,0.0002166971875547331,2018
2801,predict,V,15,4.810867907661076e-05,2018
2802,properly,R,20,5.941224813184289e-05,2018
2803,prove,V,16,5.448215157962004e-05,2018
2804,releasing,V,61,0.00010807633523101641,2018
2805,reminds,V,28,6.519148933515548e-05,2018
2806,ride,N,5,3.135642858306217e-05,2018
2807,severely,R,29,8.206979517256218e-05,2018
2808,simple,A,275,0.00040329742724463176,2018
2809,spikes,N,16,5.448215157962004e-05,2018
2810,tastes,V,5,3.1166324150530615e-05,2018
2811,test,N,37,8.549034775288272e-05,2018
2812,uncontrolled,A,10,4.048993033138193e-05,2018
2813,unhealthy,A,21,6.715006898855866e-05,2018
2814,universally,R,17,5.070049221825401e-05,2018
2815,visibility,N,38,9.399209844616903e-05,2018
2816,air-conditioning,N,4,2.948793422366926e-05,2018
2817,airport,N,19,6.064268946325146e-05,2018
2818,car,N,71,0.00019531430662209735,2018
2819,equivalent,N,63,0.0001536313788333939,2018
2820,ignoring,V,211,0.000344074785146426,2018
2821,logo,N,8,4.223153807792958e-05,2018
2822,park,N,217,0.0003660773188679618,2018
2823,protest,N,86,0.00018777274787367117,2018
2824,switched,V,8,4.223153807792958e-05,2018
2825,airports,N,2,0.0001025761420316853,2018
2826,cancelled,V,2,0.0001025761420316853,2018
2827,flights,N,4,0.00015040746830209588,2018
2828,cardboard,N,22,7.352322300407337e-05,2018
2829,glass,N,36,9.886380749863784e-05,2018
2830,introduced,V,10,4.509830013817672e-05,2018
2831,items,N,46,0.00011809490180549088,2018
2832,metal,N,22,7.352322300407337e-05,2018
2833,packaged,V,22,7.352322300407337e-05,2018
2834,suit,N,10,4.509830013817672e-05,2018
2835,supermarkets,N,21,6.493706186675329e-05,2018
2836,al,N,16,5.356950730159861e-05,2018
2837,breeding,V,16,5.356950730159861e-05,2018
2838,productivity,N,60,0.00012295360167312446,2018
2839,speed,V,16,5.356950730159861e-05,2018
2840,substantially,R,16,5.356950730159861e-05,2018
2841,buying,V,24,6.853149543458211e-05,2018
2842,consumes,V,11,4.3787800590927956e-05,2018
2843,sounding,V,11,4.3787800590927956e-05,2018
2844,alarming,A,3,2.99038889768884e-05,2018
2845,factors,N,47,0.0001197559142173959,2018
2846,migrate,V,32,8.223704377028223e-05,2018
2847,monthly,A,14,4.635281343122802e-05,2018
2848,bacteria,N,99,0.00016319976855691434,2018
2849,commissions,N,36,7.854681328710702e-05,2018
2850,environments,N,117,0.00019152946414244856,2018
2851,pathogenic,A,99,0.00016319976855691434,2018
2852,recommending,V,36,7.854681328710702e-05,2018
2853,umbrella,N,36,7.854681328710702e-05,2018
2854,whenever,R,36,7.854681328710702e-05,2018
2855,algae,N,6,3.30326651002547e-05,2018
2856,align,V,42,8.901653863119294e-05,2018
2857,emitter,N,18,5.171149335015731e-05,2018
2858,game,N,81,0.00015841217526040498,2018
2859,gases,N,42,9.854161570839054e-05,2018
2860,realities,N,34,8.35157671902151e-05,2018
2861,recreated,V,18,5.2064225111338934e-05,2018
2862,redesigned,V,18,5.2064225111338934e-05,2018
2863,virtual,A,50,0.00010159137663813485,2018
2864,aligned,V,14,4.813800500047145e-05,2018
2865,delegation,N,24,6.463402238276184e-05,2018
2866,opening,N,32,8.03347658351938e-05,2018
2867,aligning,V,34,7.58530034082627e-05,2018
2868,pathways,N,30,7.958846373370062e-05,2018
2869,timelines,N,15,4.735750408648131e-05,2018
2870,wise,A,19,5.109683698936894e-05,2018
2871,alignment,N,12,4.602996794327208e-05,2018
2872,fill,V,20,6.049516784000606e-05,2018
2873,alike,R,38,8.84076238861084e-05,2018
2874,dumping,V,19,6.903737960685285e-05,2018
2875,excuse,N,40,8.889518636622708e-05,2018
2876,however,R,41,8.704224208086429e-05,2018
2877,lowering,V,14,5.224732483280069e-05,2018
2878,opt,V,27,6.303545736484204e-05,2018
2879,pollutants,N,26,7.62315884033043e-05,2018
2880,react,V,11,4.7439493637040184e-05,2018
2881,shoes,N,32,7.314554965636568e-05,2018
2882,virus,N,11,4.7439493637040184e-05,2018
2883,alive,A,62,0.00012108297834498986,2018
2884,bodies,N,18,5.2406549606434636e-05,2018
2885,bolster,V,17,4.845945138153938e-05,2018
2886,sandart,N,27,6.503836326336634e-05,2018
2887,banner,N,32,7.422313172386349e-05,2018
2888,cash,N,10,4.970763682480425e-05,2018
2889,ceremony,N,14,4.541552623095368e-05,2018
2890,congratulate,V,11,4.0739466074201284e-05,2018
2891,factories,N,26,7.466006340314862e-05,2018
2892,govt,N,31,7.313340136659139e-05,2018
2893,joins,V,10,4.970763682480425e-05,2018
2894,payments,N,10,4.970763682480425e-05,2018
2895,suppliers,N,32,8.486613115647356e-05,2018
2896,target,N,91,0.00017980981094695167,2018
2897,tier,N,10,4.970763682480425e-05,2018
2898,alliances,N,10,3.825521893585013e-05,2018
2899,organization,N,114,0.00019705620674324013,2018
2900,talked,V,25,6.26148346488691e-05,2018
2901,allocated,V,16,5.016004060608274e-05,2018
2902,taxis,N,16,5.016004060608274e-05,2018
2903,allocating,V,17,5.474348771627657e-05,2018
2904,attractive,A,17,5.474348771627657e-05,2018
2905,link,N,90,0.00017383990468654016,2018
2906,placements,N,17,5.474348771627656e-05,2018
2907,rather,R,68,0.00016113854919761402,2018
2908,seem,V,47,0.00011594516939797041,2018
2909,allow,V,79,0.00015597259657720147,2018
2910,allowing,V,92,0.0001812422634837096,2018
2911,channel,N,55,0.00012763650245930998,2018
2912,clouds,N,14,4.846692479362667e-05,2018
2913,enterprise,N,36,8.679207619012939e-05,2018
2914,extensive,A,14,4.846692479362667e-05,2018
2915,fewer,A,72,0.00013108062027425435,2018
2916,merge,V,30,7.068007189828131e-05,2018
2917,particles,N,68,0.00014351189647210779,2018
2918,pesticide,N,38,8.750278965816717e-05,2018
2919,rain-making,N,14,4.846692479362667e-05,2018
2920,seed,N,92,0.0001914913801603581,2018
2921,smoothly,R,13,4.79962379970009e-05,2018
2922,sweat,N,13,4.79962379970009e-05,2018
2923,switch,V,13,4.79962379970009e-05,2018
2924,allowed,V,6,3.404081296392444e-05,2018
2925,determine,V,15,5.196384999495449e-05,2018
2926,blathering,V,19,5.895641929955265e-05,2018
2927,construction,N,94,0.00022820376872372295,2018
2928,continent,N,27,7.179396134935485e-05,2018
2929,discover,V,160,0.0003065407067244974,2018
2930,farce,N,19,5.895641929955265e-05,2018
2931,forest,N,23,6.361728864643287e-05,2018
2932,knowingly,R,30,7.937688295127134e-05,2018
2933,litres,N,52,0.00010868007754874841,2018
2934,logging,V,22,6.445889625055783e-05,2018
2935,operate,V,58,0.0001171849530170775,2018
2936,playing,V,42,8.975569255908258e-05,2018
2937,pride,V,23,5.913329844665067e-05,2018
2938,rainwater,N,23,5.913329844665067e-05,2018
2939,rfi,N,6,3.437093077029206e-05,2018
2940,ripping,V,19,5.895641929955265e-05,2018
2941,sanitary,A,23,5.913329844665067e-05,2018
2942,sovereign,A,19,5.895641929955265e-05,2018
2943,treat,V,57,0.00011056077527037444,2018
2944,unlimited,A,76,0.00014903169569672824,2018
2945,violating,V,14,4.671229379305954e-05,2018
2946,ally,N,10,3.8139955087706116e-05,2018
2947,arrested,V,164,0.0002634480704400314,2018
2948,bags,N,204,0.000374241468986422,2018
2949,buses,N,36,8.90826277893668e-05,2018
2950,cleaned,V,24,7.043952708091867e-05,2018
2951,confront,V,93,0.00015184523977657013,2018
2952,constant,A,91,0.0001508233820399222,2018
2953,contaminated,A,57,0.00011940122238496879,2018
2954,cooling,V,77,0.00015622187543266547,2018
2955,faces,V,18,5.439713649661257e-05,2018
2956,filled,V,11,4.497365725255219e-05,2018
2957,influencers,N,25,6.160279164931007e-05,2018
2958,investigating,V,40,9.086536852917528e-05,2018
2959,lunch,N,36,8.16270777110425e-05,2018
2960,nuanced,A,18,5.230170212639777e-05,2018
2961,operation,N,27,7.389738304938523e-05,2018
2962,optimistic,A,33,8.212295040486627e-05,2018
2963,pizza,N,13,4.555504838320635e-05,2018
2964,provided,V,54,0.00011271418005427435,2018
2965,reconciliation,N,135,0.00020458796742899206,2018
2966,riding,V,22,5.912170023356112e-05,2018
2967,silos,N,21,6.478655095305199e-05,2018
2968,sisters,N,11,4.497365725255219e-05,2018
2969,starts,V,44,0.00010401833779766592,2018
2970,winters,N,18,5.1179556471895635e-05,2018
2971,worrying,V,5,3.1829995621328453e-05,2018
2972,writing,V,32,7.787625268763286e-05,2018
2973,yard,N,20,5.243937578696534e-05,2018
2974,alpha,N,20,5.456319536323443e-05,2018
2975,asset,N,99,0.00018506333564671153,2018
2976,corner,N,33,7.430516747839786e-05,2018
2977,exchange,N,53,0.00012301601275073747,2018
2978,anyone,N,108,0.00020896746858290775,2018
2979,assault,N,72,0.00014497389656867665,2018
2980,bad,A,73,0.0001364841670406477,2018
2981,billions,N,137,0.0002318616755447832,2018
2982,bottle,N,78,0.00016506173061511814,2018
2983,buildup,N,13,4.652804175188725e-05,2018
2984,carries,V,10,4.624168856998543e-05,2018
2985,circulation,N,25,7.838524389887099e-05,2018
2986,costing,V,23,5.799634182320896e-05,2018
2987,crappy,A,16,4.938507707585503e-05,2018
2988,easy,A,98,0.00019837351314723725,2018
2989,filthy,A,12,4.369566640239595e-05,2018
2990,finding,V,110,0.00020412917210212232,2018
2991,fiscal,A,11,4.323191910822264e-05,2018
2992,flee,V,36,7.70285625149721e-05,2018
2993,forcing,V,59,0.0001180231970404594,2018
2994,greed,N,34,9.631927548501681e-05,2018
2995,hand-holding,N,16,4.938507707585503e-05,2018
2996,latitudes,N,10,4.624168856998543e-05,2018
2997,likely,A,27,6.875098103711762e-05,2018
2998,pointers,N,19,5.432683722965119e-05,2018
2999,products,N,134,0.0002410416166167745,2018
3000,refusing,V,19,5.432683722965119e-05,2018
3001,republicans,N,11,4.323191910822264e-05,2018
3002,rest,N,97,0.00018634809105013846,2018
3003,reuse,V,36,8.307914400959466e-05,2018
3004,rising,V,297,0.000493737218671472,2018
3005,secure,V,16,4.8827392905542816e-05,2018
3006,shifting,V,48,0.00010372126159061948,2018
3007,slowing,V,64,0.00013411830250892995,2018
3008,smell,V,12,4.369566640239595e-05,2018
3009,spending,V,56,0.00013322875844800378,2018
3010,suggesting,V,10,4.624168856998543e-05,2018
3011,surprise,N,4,2.939223608801563e-05,2018
3012,travelled,V,22,5.771268563870748e-05,2018
3013,unnecessary,A,19,5.432683722965119e-05,2018
3014,warmth,N,76,0.0001519483469700913,2018
3015,wreaking,V,18,5.9320360705341905e-05,2018
3016,attended,V,7,3.495673626238956e-05,2018
3017,ban,N,56,0.0001244313745249767,2018
3018,barrier,N,67,0.0001352480665957543,2018
3019,basketball,N,15,5.059446753431317e-05,2018
3020,briefing,N,43,9.367677406290457e-05,2018
3021,brother,N,39,9.562890312629026e-05,2018
3022,co-creation,N,16,4.827893964917595e-05,2018
3023,command,N,13,4.6166013461836306e-05,2018
3024,confirm,V,16,4.9943894525447536e-05,2018
3025,conflict,N,125,0.0002171377611188877,2018
3026,considerate,A,15,4.63730771537227e-05,2018
3027,considering,V,37,8.007337972640215e-05,2018
3028,contingent,N,16,5.150494013598735e-05,2018
3029,coordinator,N,39,8.379688147420276e-05,2018
3030,corrupt,A,34,7.63309338158801e-05,2018
3031,creation,N,34,8.308311856989325e-05,2018
3032,diets,N,20,5.244540578338555e-05,2018
3033,different,A,185,0.00036966598739944723,2018
3034,directing,V,15,4.83859566372908e-05,2018
3035,double,A,18,5.7982580993905955e-05,2018
3036,eco-friendly,A,54,0.00011351469379071474,2018
3037,ensure,V,159,0.00027738273047295985,2018
3038,ethics,N,11,4.711116529979391e-05,2018
3039,flexibility,N,14,4.7841752123459614e-05,2018
3040,folks,N,19,5.442516579991748e-05,2018
3041,following,V,29,7.349358600692674e-05,2018
3042,fooled,V,14,4.7841752123459614e-05,2018
3043,fossil-fuel-free,A,11,4.711116529979391e-05,2018
3044,gaps,N,37,8.187802552293785e-05,2018
3045,graduation,N,40,8.959990565946026e-05,2018
3046,green-it,A,20,5.261292427790434e-05,2018
3047,greener,A,123,0.00023266165516838482,2018
3048,headline,N,52,0.00010465704031499255,2018
3049,held,V,53,0.00011817048486409255,2018
3050,highlighting,V,49,0.00010911604145417313,2018
3051,honor,N,104,0.00017763352015677755,2018
3052,hoop,N,15,5.059446753431317e-05,2018
3053,hurt,V,22,6.645926600178116e-05,2018
3054,implications,N,72,0.00014017130967138096,2018
3055,income,N,78,0.0001575931736204871,2018
3056,indeed,R,17,6.432489055817109e-05,2018
3057,kicking,V,28,6.770693029846796e-05,2018
3058,lie,V,44,0.00011228365749854226,2018
3059,loop,N,15,5.059446753431317e-05,2018
3060,loves,V,21,6.051213642561697e-05,2018
3061,material,N,59,0.00011450000243308031,2018
3062,matters,N,16,4.9943894525447536e-05,2018
3063,mobility,N,4,2.9598263001846172e-05,2018
3064,multi-year,A,15,4.83859566372908e-05,2018
3065,music,N,24,6.645319431128783e-05,2018
3066,nexus,N,32,7.493074272489702e-05,2018
3067,ordering,V,34,7.63309338158801e-05,2018
3068,outlined,V,16,4.8143629761365346e-05,2018
3069,outreach,N,37,8.803303119590056e-05,2018
3070,overly,R,36,9.29132505309834e-05,2018
3071,parliaments,N,10,4.180808017798869e-05,2018
3072,participated,V,24,6.40839643672923e-05,2018
3073,patterns,N,56,0.00011834899019084971,2018
3074,planting,V,83,0.0001792613312751947,2018
3075,presented,V,42,9.927584959577965e-05,2018
