,word,tag,degree,page_rank,year
3706,arrival,N,10,4.724251152189669e-05,2018
3707,blockading,V,19,5.605610110839434e-05,2018
3708,jail,N,10,4.724251152189669e-05,2018
3709,opera,N,27,7.658126476827445e-05,2018
3710,sang,V,74,0.00014723127253506776,2018
3711,singers,N,19,5.605610110839433e-05,2018
3712,weatherman,N,10,4.724251152189669e-05,2018
3713,arrests,N,6,3.8294010679788444e-05,2018
3714,non-essential,A,34,8.505313408204122e-05,2018
3715,suspension,N,6,3.8294010679788444e-05,2018
3716,emphasize,V,4,3.2505197207770873e-05,2018
3717,envision,V,11,4.33518962004401e-05,2018
3718,feedback,N,40,0.00010048585149991902,2018
3719,gallery,N,11,4.33518962004401e-05,2018
3720,medicine,N,2,2.7644728450235304e-05,2018
3721,pm,N,179,0.000311891966812482,2018
3722,premiere,N,17,5.3622281437859247e-05,2018
3723,street,N,14,6.128425109721841e-05,2018
3724,talent,N,17,5.3622281437859247e-05,2018
3725,bitch,N,18,5.386187632638355e-05,2018
3726,boundary,N,12,4.3861984341428306e-05,2018
3727,co-authored,V,48,0.00010268710287206434,2018
3728,deprive,V,18,5.386187632638355e-05,2018
3729,educating,V,53,0.00010438318584699877,2018
3730,elementary,A,58,0.00011552632655817646,2018
3731,errors,N,30,7.400284431116616e-05,2018
3732,fabulous,A,15,4.9075335669838706e-05,2018
3733,interface,N,28,7.891503649781951e-05,2018
3734,intermediaries,N,16,4.8595991637143606e-05,2018
3735,library,N,27,7.008478099074862e-05,2018
3736,lighting,N,8,3.9722549811488774e-05,2018
3737,magazine,N,37,9.059132922945694e-05,2018
3738,mile,N,8,3.9722549811488774e-05,2018
3739,moment,N,44,0.00010526004490956954,2018
3740,perspectives,N,79,0.00014683223568049127,2018
3741,predictions,N,42,9.881062451795867e-05,2018
3742,pretentious,A,18,5.386187632638355e-05,2018
3743,profoundly,R,30,7.400284431116616e-05,2018
3744,prominently,R,2,2.7029807642086227e-05,2018
3745,responding,V,24,6.642588734066521e-05,2018
3746,strawberries,N,27,6.972360376298048e-05,2018
3747,travesty,N,30,7.400284431116616e-05,2018
3748,warnings,N,8,4.36060919455394e-05,2018
3749,weakening,V,6,3.6193159558277605e-05,2018
3750,wines,N,18,5.386187632638355e-05,2018
3751,articles,N,1,2.5239687652850992e-05,2018
3752,billion-dollar,A,16,5.2346489072682814e-05,2018
3753,combines,V,32,7.677872202074609e-05,2018
3754,control,N,43,0.00010001649610929462,2018
3755,devastation,N,32,8.168475495541651e-05,2018
3756,engineering,N,40,9.353865317457908e-05,2018
3757,intelligence,N,75,0.00013900783291989833,2018
3758,internet,N,57,0.00013089809086602586,2018
3759,islands,N,65,0.00013487763224164263,2018
3760,walls,N,19,6.996066977414119e-05,2018
3761,fans,N,42,0.00011387342820867502,2018
3762,fascism,N,5,4.0081890759728976e-05,2018
3763,installations,N,8,4.9283132970469565e-05,2018
3764,mural,N,12,5.986241112795375e-05,2018
3765,site-specific,N,8,4.9283132970469565e-05,2018
3766,washed,V,8,4.9283132970469565e-05,2018
3767,on-site,A,19,5.7621033061997485e-05,2018
3768,safeguarding,V,10,4.02084120138418e-05,2018
3769,artwork,N,2,2.703160941024128e-05,2018
3770,value,V,40,9.093666869870124e-05,2018
3771,ashamed,A,13,4.689534023916078e-05,2018
3772,nihilistic,A,13,4.689534023916078e-05,2018
3773,villainy,N,13,4.689534023916078e-05,2018
3774,avoiding,V,19,5.86288875176497e-05,2018
3775,behaves,V,14,4.954298447025585e-05,2018
3776,cancer,N,74,0.00013583951693829389,2018
3777,circuit,N,44,9.379489971568298e-05,2018
3778,composter,N,19,5.849577584588172e-05,2018
3779,cuttings,N,19,5.849577584588172e-05,2018
3780,date,N,64,0.00012019063154243112,2018
3781,debates,N,10,3.961669114894852e-05,2018
3782,demonstrate,V,14,4.954298447025585e-05,2018
3783,epidemic,N,36,7.705405764399233e-05,2018
3784,exists,V,29,6.753512502585836e-05,2018
3785,faith,N,46,0.00012038966322472624,2018
3786,fingers,N,19,5.849577584588172e-05,2018
3787,ignored,V,21,7.823635166175375e-05,2018
3788,immoral,A,18,5.437816082899807e-05,2018
3789,impacted,V,32,7.603242738666926e-05,2018
3790,infringing,V,40,8.227862165198965e-05,2018
3791,lawn,N,19,5.849577584588172e-05,2018
3792,oils,N,14,4.954298447025585e-05,2018
3793,sick,A,55,0.00011144466592779641,2018
3794,somalians,N,7,3.363642875743533e-05,2018
3795,trial,N,194,0.00030092235645285976,2018
3796,tweet,V,30,7.409352981607618e-05,2018
3797,type,V,19,5.849577584588172e-05,2018
3798,bin,N,24,8.008423272471336e-05,2018
3799,cleaning,V,15,5.751631382635242e-05,2018
3800,dog,N,15,5.751631382635242e-05,2018
3801,kid,N,15,5.751631382635242e-05,2018
3802,neighbours,N,23,7.784562838432355e-05,2018
3803,poo,N,15,5.751631382635242e-05,2018
3804,sack,N,15,5.751631382635242e-05,2018
3805,asks,V,8,5.355191160740899e-05,2018
3806,columnists,N,8,5.355191160740899e-05,2018
3807,editor,N,15,6.592445641465439e-05,2018
3808,misrepresenting,V,8,5.355191160740899e-05,2018
3809,reporter,N,8,5.355191160740899e-05,2018
3810,sounds,V,17,6.899304654708256e-05,2018
3811,aspect,N,32,7.084200909717039e-05,2018
3812,restrictions,N,21,5.486085492358512e-05,2018
3813,unjustified,A,21,5.486085492358512e-05,2018
3814,encompasses,V,13,4.700840934088375e-05,2018
3815,healthiest,A,33,7.587450556097314e-05,2018
3816,improving,V,28,7.091208129401739e-05,2018
3817,sexual,A,66,0.00012609888102383413,2018
3818,aspirations,N,9,4.4266021496490615e-05,2018
3819,grip,N,9,4.4266021496490615e-05,2018
3820,tightens,V,9,4.4266021496490615e-05,2018
3821,charges,N,48,9.91558223943776e-05,2018
3822,hero,N,56,0.00011139707976016309,2018
3823,irony,N,51,0.0001036661621331985,2018
3824,privately,R,48,9.91558223943776e-05,2018
3825,squad,N,6,3.310928434466214e-05,2018
3826,assert,V,12,4.511722784377367e-05,2018
3827,creative,A,36,9.59902051789165e-05,2018
3828,pride,N,20,6.142862656378364e-05,2018
3829,assess,V,14,4.485824678740546e-05,2018
3830,guidance,N,14,4.485824678740546e-05,2018
3831,midst,N,10,3.953248174929833e-05,2018
3832,identifying,V,11,4.8483500248038146e-05,2018
3833,investigator,N,11,4.8483500248038146e-05,2018
3834,lieu,N,15,5.5755640688632854e-05,2018
3835,representatives,N,25,6.106274812389e-05,2018
3836,brief,A,23,5.7758791611406605e-05,2018
3837,synthesis,N,23,5.7758791611406605e-05,2018
3838,clarify,V,44,9.043383412979316e-05,2018
3839,duty,N,38,9.108210402829799e-05,2018
3840,fulfilled,V,23,6.269446716460316e-05,2018
3841,owner,N,58,0.0001169608411188152,2018
3842,owners,N,55,0.00011070905208186832,2018
3843,perks,N,44,9.043383412979316e-05,2018
3844,quote,N,6,3.338436275966622e-05,2018
3845,re-election,N,23,6.269446716460316e-05,2018
3846,selection,N,44,9.043383412979316e-05,2018
3847,shareholders,N,30,8.401054265676156e-05,2018
3848,voting,V,23,6.269446716460316e-05,2018
3849,assets,N,7,4.273738857099479e-05,2018
3850,stranded,V,7,4.273738857099479e-05,2018
3851,tracker,N,7,4.273738857099479e-05,2018
3852,assist,V,10,4.053714474339413e-05,2018
3853,financing,N,63,0.00011833398566085061,2018
3854,frameworks,N,10,4.053714474339413e-05,2018
3855,assistant,N,3,2.8449960729396477e-05,2018
3856,assistants,N,21,6.463910343941745e-05,2018
3857,fieldwork,N,7,4.0006453423769244e-05,2018
3858,frogs,N,7,4.0006453423769244e-05,2018
3859,helped,V,30,7.009107463820071e-05,2018
3860,hiring,V,24,7.29727595061391e-05,2018
3861,offered,V,28,7.365887524669073e-05,2018
3862,associates,N,11,4.1353116766764425e-05,2018
3863,lab,N,15,5.338487168065875e-05,2018
3864,association,N,8,4.204185822122963e-05,2018
3865,emphasis,N,8,4.204185822122963e-05,2018
3866,particular,A,27,7.731374389871424e-05,2018
3867,partnering,V,22,6.946633132038035e-05,2018
3868,associations,N,10,3.982312749250581e-05,2018
3869,assurance,N,8,4.225452000275577e-05,2018
3870,fated,A,8,4.225452000275577e-05,2018
3871,sadness,N,8,4.225452000275577e-05,2018
3872,assured,V,14,4.8767483712430546e-05,2018
3873,leaf,N,14,4.8767483712430546e-05,2018
3874,pieces,N,22,6.986227750624172e-05,2018
3875,sale,N,25,7.136751174972602e-05,2018
3876,astonishing,A,5,4.164056170951571e-05,2018
3877,stupidity,N,5,4.164056170951571e-05,2018
3878,voted,V,29,0.0001085881754685931,2018
3879,astonishingly,R,12,6.465427136906771e-05,2018
3880,disturbingly,R,12,6.465427136906771e-05,2018
3881,similarities,N,12,6.465427136906771e-05,2018
3882,totalitarian,A,12,6.465427136906771e-05,2018
3883,astronaut,N,8,3.974959349930889e-05,2018
3884,stem,N,8,3.974959349930889e-05,2018
3885,views,N,44,0.00010997781711533025,2018
3886,explainer,N,81,0.00014319752391300444,2018
3887,foreseen,V,10,4.057334620969307e-05,2018
3888,fragile,A,10,4.057334620969307e-05,2018
3889,microbes,N,28,7.211931586334087e-05,2018
3890,pump,V,22,5.660020944582148e-05,2018
3891,rainfall,N,68,0.00012148198562086407,2018
3892,tornadoes,N,45,8.615324112728022e-05,2018
3893,catastrophic,A,15,6.344738848515879e-05,2018
3894,co2,N,34,8.257232422038002e-05,2018
3895,drenching,V,10,4.4668949850667236e-05,2018
3896,moisture,N,10,4.101736569603213e-05,2018
3897,naughty,A,12,4.7053863266265734e-05,2018
3898,pole,N,16,5.446906677691643e-05,2018
3899,turns,V,31,8.196343359434862e-05,2018
3900,wildfires,N,23,6.626018555291854e-05,2018
3901,attain,V,27,6.186777172971298e-05,2018
3902,attained,V,11,4.282034170699959e-05,2018
3903,suffocating,V,11,4.282034170699959e-05,2018
3904,imperfections,N,16,5.174215481111201e-05,2018
3905,interdependent,A,16,5.174215481111201e-05,2018
3906,represent,V,16,5.174215481111201e-05,2018
3907,attempts,N,15,5.117153095373422e-05,2018
3908,eradicate,V,15,5.117153095373422e-05,2018
3909,liberation,N,15,5.117153095373422e-05,2018
3910,oppression,N,23,6.385127547594542e-05,2018
3911,resolved,V,15,5.117153095373422e-05,2018
3912,delegates,N,59,0.00012414300960243935,2018
3913,trip,N,41,9.154445189204659e-05,2018
3914,book,V,18,5.2017893387566115e-05,2018
3915,booth,N,56,0.00011732589395350782,2018
3916,certification,N,27,7.066578100184049e-05,2018
3917,delivered,V,25,6.346276859969945e-05,2018
3918,easiest,A,18,5.2017893387566115e-05,2018
3919,guest,N,36,8.051532823303184e-05,2018
3920,hashtag,N,18,5.2017893387566115e-05,2018
3921,lecture,N,32,7.961479672055986e-05,2018
3922,lifestyles,N,4,3.0012089872058668e-05,2018
3923,spine,N,15,4.884313071250295e-05,2018
3924,strengthening,V,49,0.00010721942474591843,2018
3925,worlds,N,25,6.744215088122061e-05,2018
3926,draw,V,17,6.46206500233331e-05,2018
3927,forthcoming,A,13,4.482703416065584e-05,2018
3928,heroic,A,10,4.9089404881583525e-05,2018
3929,lonely,A,10,4.9089404881583525e-05,2018
3930,memory,N,10,4.9089404881583525e-05,2018
3931,piling,V,14,6.320655807186698e-05,2018
3932,sacrifice,N,10,4.9089404881583525e-05,2018
3933,law,N,65,0.00013876527567708023,2018
3934,attraction,N,9,4.01723597191407e-05,2018
3935,pollution-free,N,14,4.8559673033025206e-05,2018
3936,whopping,A,26,7.303131591323883e-05,2018
3937,attribution,N,5,3.726815827804809e-05,2018
3938,causality,N,5,3.726815827804809e-05,2018
3939,centre,N,40,0.00011450917055811677,2018
3940,atty,N,6,4.84599420848231e-05,2018
3941,dies,V,6,4.84599420848231e-05,2018
3942,prominent,A,20,7.52756032757203e-05,2018
3943,setting,V,6,4.84599420848231e-05,2018
3944,depends,V,44,9.325090133068896e-05,2018
3945,phrasing,N,20,5.333263635395553e-05,2018
3946,confession,N,9,5.778277350290501e-05,2018
3947,debut,N,15,4.9978757152775015e-05,2018
3948,dreams,N,9,5.778277350290501e-05,2018
3949,morin,N,5,4.270615539154252e-05,2018
3950,none-the-less,R,16,5.949162115367548e-05,2018
3951,novel,N,16,5.0415994662883793e-05,2018
3952,physical,A,16,5.949162115367548e-05,2018
3953,popular,A,18,0.00010531669371195282,2018
3954,psychology,N,16,5.949162115367548e-05,2018
3955,sciences,N,20,6.628660612351944e-05,2018
3956,travelling,V,23,8.446138193774595e-05,2018
3957,authoritarian,A,29,8.073390539392539e-05,2018
3958,cult,N,14,5.3120091377036844e-05,2018
3959,democracy,N,15,5.0059656273394565e-05,2018
3960,enquiry,N,14,5.3120091377036844e-05,2018
3961,freedom,N,14,5.3120091377036844e-05,2018
3962,regimes,N,15,5.0059656273394565e-05,2018
3963,sweating,V,14,5.3120091377036844e-05,2018
3964,bond,N,23,7.148463561929008e-05,2018
3965,corporates,N,8,4.068227592778778e-05,2018
3966,developers,N,29,7.516992714289677e-05,2018
3967,developments,N,48,0.0001262466798878291,2018
3968,urging,V,8,4.068227592778778e-05,2018
3969,authority,N,33,8.188022133982626e-05,2018
3970,boss,N,24,7.229080330540757e-05,2018
3971,considers,V,49,9.959195529983791e-05,2018
3972,dividend,N,16,5.358834083011611e-05,2018
3973,fee,N,16,5.358834083011611e-05,2018
3974,fussed,V,17,5.089380750135731e-05,2018
3975,patch-work,N,16,5.358834083011611e-05,2018
3976,pricing,N,40,9.71337749960989e-05,2018
3977,weird,A,16,5.358834083011611e-05,2018
3978,write,V,35,8.21799162206914e-05,2018
3979,female,A,7,3.8280830446896165e-05,2018
3980,interpret,V,12,5.828893525070213e-05,2018
3981,kilometers,N,12,5.828893525070213e-05,2018
3982,recruit,V,7,3.8280830446896165e-05,2018
3983,retreat,N,12,5.828893525070213e-05,2018
3984,sensitive,A,12,5.828893525070213e-05,2018
3985,sheet,N,73,0.0001851227256278507,2018
3986,signaling,V,12,5.828893525070213e-05,2018
3987,autism,N,13,4.203548351811722e-05,2018
3988,automates,V,6,3.92099074761805e-05,2018
3989,finishing,V,6,3.92099074761805e-05,2018
3990,automation,N,7,3.578766159743074e-05,2018
3991,autonomy,N,3,2.8305072675147978e-05,2018
3992,autumn,N,28,7.449321139844539e-05,2018
3993,bet,V,24,6.300697619726206e-05,2018
3994,degrees,N,121,0.00018949188652094196,2018
3995,heatwave,N,11,4.164096610629403e-05,2018
3996,mid,A,4,3.099286108110787e-05,2018
3997,biological,A,7,3.782013762988014e-05,2018
3998,contamination,N,13,4.451468353900254e-05,2018
3999,imbalance,N,7,3.782013762988014e-05,2018
4000,occupation,N,13,4.451468353900254e-05,2018
4001,prey,N,72,0.00013587014967789287,2018
4002,reservoir,N,28,6.807058321992207e-05,2018
4003,commercially,R,13,4.778048232519204e-05,2018
4004,equal,A,81,0.00015432315144551733,2018
4005,flat,A,35,8.311613003688544e-05,2018
4006,list,V,13,4.778048232519204e-05,2018
4007,sorting,V,13,4.778048232519204e-05,2018
4008,avenues-,N,9,3.691992953381799e-05,2018
4009,average,A,24,5.912309654868624e-05,2018
4010,averages,N,14,4.679621512578096e-05,2018
4011,lens,N,14,4.679621512578096e-05,2018
4012,mask,N,14,4.679621512578096e-05,2018
4013,avg,N,11,4.9243960163209116e-05,2018
4014,creeping,V,11,4.9243960163209116e-05,2018
4015,gallons,N,41,0.00012273020300861685,2018
4016,residential,A,14,5.722304747394352e-05,2018
4017,statewide,A,13,5.276901424678995e-05,2018
4018,churning,V,42,8.685569951084827e-05,2018
4019,covering,V,105,0.0001930623454909183,2018
4020,depressing,A,20,5.791094568646896e-05,2018
4021,exe,N,42,8.685569951084829e-05,2018
4022,usual,A,42,8.685569951084829e-05,2018
4023,walkways,N,42,8.685569951084829e-05,2018
4024,critically,R,23,6.403830092864962e-05,2018
4025,endangered,A,30,8.277583584011447e-05,2018
4026,vaquitas,N,9,4.0810290445938266e-05,2018
4027,dreaming,V,9,3.906032215676651e-05,2018
4028,entries,N,18,5.302292072351131e-05,2018
4029,euros,N,32,7.176653913551738e-05,2018
4030,highlight,V,20,5.4108289427078e-05,2018
4031,order,V,28,8.864291331465574e-05,2018
4032,project-idea,N,9,3.906032215676651e-05,2018
4033,shiny,A,12,4.6542098084419224e-05,2018
4034,stayed,V,20,5.460490755888367e-05,2018
4035,stylish,A,12,4.6542098084419224e-05,2018
4036,tray,N,26,7.088158281654771e-05,2018
4037,winning,V,97,0.00018764271931078755,2018
4038,award-winning,A,18,4.868596427525064e-05,2018
4039,categories,N,13,4.735118647224159e-05,2018
4040,shortlist,N,13,4.735118647224159e-05,2018
4041,super,R,13,4.735118647224159e-05,2018
4042,towns,N,27,7.893108240180114e-05,2018
4043,balanced,A,27,8.756691610993757e-05,2018
4044,boarding,V,7,3.720573570690789e-05,2018
4045,carnivores,N,16,4.6931544742604407e-05,2018
4046,delicate,A,18,9.014708253321097e-05,2018
4047,documenting,V,15,5.8290782361053125e-05,2018
4048,expanding,V,83,0.00015411907197356695,2018
4049,explorers,N,12,5.338641422688913e-05,2018
4050,hackathon,N,10,3.8883579268373354e-05,2018
4051,hemisphere,N,12,5.338641422688913e-05,2018
4052,lakes,N,40,0.00012663223856603848,2018
4053,noble,A,13,4.576250877855871e-05,2018
4054,plastic,N,48,0.00011704240731544642,2018
4055,preservation,N,14,4.6444259712558965e-05,2018
4056,publisher,N,16,5.256330502780618e-05,2018
4057,puppet,N,16,5.256330502780618e-05,2018
4058,puppets,N,16,5.256330502780618e-05,2018
4059,raises,V,33,7.682310201419255e-05,2018
4060,single-use,A,31,7.951829481663257e-05,2018
4061,spreading,V,13,4.576250877855871e-05,2018
4062,traveling,V,12,5.338641422688913e-05,2018
4063,waterways,N,15,5.9125224196309725e-05,2018
4064,b,N,7,4.236829629811607e-05,2018
4065,confederates,N,9,3.753762348371139e-05,2018
4066,controversial,A,15,5.050949007607556e-05,2018
4067,corp,N,7,4.236829629811607e-05,2018
4068,donates,V,28,7.14318450488363e-05,2018
4069,duro-last,A,17,5.029461224352145e-05,2018
4070,embedding,V,7,4.236829629811607e-05,2018
4071,films,N,16,5.526446952242984e-05,2018
4072,guessed,V,22,5.92018477906589e-05,2018
4073,heavily,R,32,7.709139538123651e-05,2018
4074,jams,N,13,4.495791131370013e-05,2018
4075,lack,V,11,4.344051717978771e-05,2018
4076,mandate,N,33,7.636314057708726e-05,2018
4077,melted,V,55,0.00010793317853495694,2018
4078,none,N,22,5.92018477906589e-05,2018
4079,outstrip,V,28,6.623403106379893e-05,2018
4080,parrot,N,17,5.029461224352145e-05,2018
4081,payback,N,22,5.92018477906589e-05,2018
4082,prophesied,V,33,7.735726450845987e-05,2018
4083,rains,V,17,5.105080242153814e-05,2018
4084,screening,N,38,8.91694189482956e-05,2018
4085,several,A,51,0.00010776739740699239,2018
4086,shortage,N,21,5.777058745267431e-05,2018
4087,slap,N,22,5.9415109201924114e-05,2018
4088,spend,V,140,0.0002461592830023317,2018
4089,stupid,A,48,0.0001046502040498379,2018
4090,suffer,V,17,5.105080242153814e-05,2018
4091,surface,N,37,8.947419820005785e-05,2018
4092,teaching,V,42,9.157072346130258e-05,2018
4093,territory,N,12,5.5037366751156295e-05,2018
4094,throwing,V,17,5.117411889523751e-05,2018
4095,treatment,N,27,7.06952941162974e-05,2018
4096,uncharted,A,9,3.8919581484781154e-05,2018
4097,zealots,N,46,9.970518526952045e-05,2018
4098,awesome,A,34,8.615718148110863e-05,2018
4099,dependable,A,20,5.333524638196957e-05,2018
4100,documentaries,N,10,4.661526942853371e-05,2018
4101,genders,N,51,0.0001041810194175266,2018
4102,lineup,N,10,4.661526942853371e-05,2018
4103,supporters,N,46,9.775685611018068e-05,2018
4104,axis,N,19,5.634637122297974e-05,2018
4105,conman,N,19,5.634637122297974e-05,2018
4106,enemy,N,37,8.440488182606733e-05,2018
4107,eruptions,N,19,5.634637122297976e-05,2018
4108,irregularly,R,19,5.634637122297976e-05,2018
4109,myth,N,51,0.00011291378777424741,2018
4110,spin,V,19,5.634637122297976e-05,2018
4111,babies,N,11,5.520579256317363e-05,2018
4112,carried,V,9,4.15106712889987e-05,2018
4113,innocent,A,2,2.9465771716292865e-05,2018
4114,baby,N,19,6.343725000851049e-05,2018
4115,engines,N,13,5.1406395217765106e-05,2018
4116,formation,N,13,5.1406395217765106e-05,2018
4117,indication,N,13,5.1406395217765106e-05,2018
4118,ladies,N,13,5.1406395217765106e-05,2018
4119,launching,V,78,0.00014793133619146187,2018
4120,learned,V,23,6.676345091176993e-05,2018
4121,ticking,V,19,6.398059216917007e-05,2018
4122,back,R,54,0.0001009447443908111,2018
4123,backwards,R,55,0.00010600815948171655,2018
4124,conservatives,N,64,0.0001236374496423325,2018
