id,text,pos,conf
985936529758543880,lose,V,0.9999
985936529758543880,land,N,0.9802
985936529758543880,we,O,0.9962
985936529758543880,lose,V,0.9999
985936529758543880,identity,N,0.9976
985936529758543880,join,V,0.9966
985936529758543880,speak,V,0.9951
985936529758543880,indigenous,A,0.987
985936529758543880,we,O,0.996
985935268288040962,continue,V,0.9967
985935268288040962,global,A,0.9824
985935268288040962,campaign,N,0.9991
985935268288040962,eliminate,V,0.9972
985935268288040962,violence,N,0.9918
985935268288040962,woman,N,0.9672
985935268288040962,girl,N,0.9956
985935268288040962,join,V,0.9979
985935268288040962,us,O,0.979
985934978952331264,country,N,0.9989
985934978952331264,gender,N,0.9966
985934978952331264,gap,N,0.9895
985924016883011585,let,V,0.9991
985924016883011585,patience,N,0.9923
985924016883011585,make,V,0.9995
985924016883011585,gender-equal,N,0.9952
985924016883011585,say,V,0.9934
985924016883011585,let,V,0.9991
985924016883011585,patience,N,0.9923
985924016883011585,make,V,0.9995
985924016883011585,gender-equal,N,0.9952
985924016883011585,say,V,0.9934
985909673139359744,survivor,N,0.9984
985909673139359744,sexual,A,0.9845
985909673139359744,crime,N,0.9957
985909673139359744,evidence,N,0.9653
985908234815987712,let,V,0.999
985908234815987712,me,O,0.9996
985908234815987712,also,R,0.9966
985908234815987712,highlight,V,0.9894
985908234815987712,increased,A,0.9811
985908234815987712,vigilance,N,0.999
985908234815987712,show,V,0.9835
985908234815987712,peacekeeper,N,0.9903
985908234815987712,woman,N,0.9936
985902953860157440,discrimination,N,0.9996
985902953860157440,invisible,A,0.992
985902953860157440,driver,N,0.9999
985902953860157440,crime,N,0.9991
985902953860157440,sexual,A,0.9884
985902953860157440,violence,N,0.999
985902953860157440,address,V,0.9982
985902953860157440,sexual,A,0.9878
985902953860157440,violence,N,0.9986
985902953860157440,conflict,N,0.9969
985901862753841153,victim,N,0.9952
985901862753841153,give,V,0.9862
985901862753841153,unique,A,0.9939
985901862753841153,destructive,A,0.9963
985901862753841153,power,N,0.9975
985901862753841153,address,V,0.9982
985901862753841153,sexual,A,0.9933
985901862753841153,violence,N,0.9986
985901862753841153,conflict,N,0.9961
985901862753841153,equality,N,0.9961
985898466558791680,gender,N,0.9901
985898466558791680,dynamic,N,0.9976
985898466558791680,root,N,0.9931
985898466558791680,conflict,N,0.9921
985898466558791680,we,O,0.9977
985898466558791680,need,V,0.991
985898466558791680,conflict,N,0.9993
985898466558791680,analysis,N,0.9953
985895807005216768,woman,N,0.9927
985895807005216768,amazing,A,0.9902
985895807005216768,job,N,0.9934
985895807005216768,fight,V,0.9991
985895807005216768,right,N,0.9965
985895807005216768,help,V,0.9999
985895807005216768,heal,V,0.9787
985895807005216768,trauma,N,0.9994
985892075311960064,violence,N,0.9992
985892075311960064,conflict,N,0.9951
985892075311960064,crime,N,0.9889
985892075311960064,it,O,0.9946
985892075311960064,demand,V,0.9754
985892075311960064,urgent,A,0.9924
985892075311960064,attention,N,0.9996
985892042046869504,council,N,0.9726
985892042046869504,resolution,N,0.9908
985892042046869504,actor,N,0.9975
985892042046869504,impunity,N,0.9767
985892042046869504,let,V,0.9986
985892042046869504,us,O,0.9933
985892042046869504,intensify,V,0.9969
985892042046869504,effort,N,0.9897
985890680177381377,survivor,N,0.9976
985890680177381377,sexual,A,0.9751
985890680177381377,crime,N,0.9957
985890680177381377,evidence,N,0.9653
985890680177381377,change,V,0.9794
985880804621504512,debate,N,0.9962
985880804621504512,start,V,0.9925
985880804621504512,council,N,0.9948
985880804621504512,security,N,0.9964
985880804621504512,prevent,V,0.9879
985880804621504512,sexual,A,0.9933
985880804621504512,violence,N,0.9986
985880804621504512,conflict,N,0.9961
985880804621504512,equality,N,0.9961
985874240980377601,issue,N,0.9955
985874240980377601,kick,V,0.9611
985874240980377601,today,N,0.9919
985874240980377601,meet,V,0.9958
985874240980377601,indigenous,A,0.9717
985874240980377601,rural,A,0.9879
985874240980377601,woman,N,0.9966
985874240980377601,activist,N,0.9878
985874240980377601,speak,V,0.9964
985874240980377601,right,N,0.9994
985874240980377601,we,O,0.9952
985874240980377601,indigenous,A,0.9807
985828933772988416,equality,N,0.9984
985828933772988416,motivation,N,0.994
985783628998303744,society,N,0.9969
985783628998303744,government,N,0.9928
985783628998303744,sector,N,0.999
985783628998303744,join,V,0.967
985783628998303744,conversation,N,0.9999
985738322088792065,implement,V,0.9914
985738322088792065,project,N,0.9988
985738322088792065,gender,N,0.9879
985738322088792065,gap,N,0.9877
985738322088792065,public,A,0.9668
985738322088792065,position,N,0.9999
985693005276262400,sexual,A,0.9885
985693005276262400,violence,N,0.9949
985693005276262400,learn,V,0.9608
985693005276262400,achieve,V,0.9976
985693005276262400,survivor,N,0.9985
985647735918428161,migration,N,0.9962
985647735918428161,you,O,0.9999
985647735918428161,realize,V,0.9968
985647735918428161,learn,V,0.9608
985609518951395330,happy,A,0.9779
985609518951395330,birthday,N,0.9913
985609518951395330,thank,V,0.9827
985609518951395330,you,O,0.9993
985609518951395330,you,O,0.9997
985609518951395330,equality,N,0.9974
985602435367473156,need,V,0.9938
985602435367473156,corridor,N,0.9983
985602435367473156,politics,N,0.9938
985602435367473156,work,V,0.9926
985602435367473156,include,V,0.9993
985602435367473156,woman,N,0.9966
985602435367473156,decision,N,0.9965
985602435367473156,make,V,0.9805
985602435367473156,process,N,0.9991
985557139082145792,movement,N,0.987
985557139082145792,woman,N,0.9688
985557139082145792,activist,N,0.9621
985557139082145792,join,V,0.9944
985557139082145792,woman,N,0.9962
985557139082145792,shin,V,0.9899
985557139082145792,spotlight,N,0.9994
985557139082145792,sexual,A,0.9879
985557139082145792,harassment,N,0.9994
985534364040728576,start,V,0.9873
985534364040728576,together,R,0.9664
985534364040728576,gender,N,0.9824
985534364040728576,programme,N,0.9984
985511845481021440,we,O,0.9976
985511845481021440,need,V,0.9998
985511845481021440,voice,N,0.9991
985511845481021440,help,V,0.9982
985511845481021440,us,O,0.9863
985511845481021440,reach,V,0.9714
985511845481021440,woman,N,0.9919
985511845481021440,girl,N,0.9859
985511845481021440,tell,V,0.9997
985511845481021440,us,O,0.9872
985511845481021440,healthcare,N,0.9954
985511845481021440,you,O,0.9992
985511845481021440,want,V,0.9887
985466528547115008,access,N,0.9929
985466528547115008,connectivity,N,0.9963
985466528547115008,provision,N,0.999
985466528547115008,literacy,N,0.9993
985466528547115008,reduce,V,0.9992
985466528547115008,inequality,N,0.9943
985466528547115008,time,N,0.9742
985466528547115008,gender,N,0.9966
985466528547115008,gap,N,0.9957
985421230785384448,budgeting,N,0.9978
985421230785384448,strengthen,V,0.9999
985421230785384448,capacity,N,0.9993
985421230785384448,local,A,0.9803
985421230785384448,government,N,0.9982
985421230785384448,integrate,V,0.9929
985421230785384448,priority,N,0.9954
985421230785384448,policy,N,0.9957
985421230785384448,programme,N,0.9939
985421230785384448,find,V,0.9973
985421230785384448,new,A,0.9883
985421230785384448,report,N,0.9888
985375930645450753,say,V,0.9988
985375930645450753,me,O,0.9972
985375930645450753,state,N,0.9912
985375930645450753,say,V,0.9991
985375930645450753,me,O,0.9972
985375930645450753,girl,N,0.9959
985375930645450753,say,V,0.9991
985375930645450753,me,O,0.9972
985375930645450753,say,V,0.9988
985375930645450753,me,O,0.9972
985375930645450753,big,A,0.9885
985375930645450753,me,O,0.9794
985330635438022657,we,O,0.9941
985330635438022657,discuss,V,0.9992
985330635438022657,we,O,0.9983
985330635438022657,still,R,0.9957
985330635438022657,gender,N,0.988
985330635438022657,parity,N,0.9973
985330635438022657,system,N,0.9869
985330635438022657,we,O,0.9992
985330635438022657,walk,V,0.9992
985330635438022657,achieve,V,0.9997
985290171829686273,look,V,0.9958
985290171829686273,participate,V,0.9999
985290171829686273,participant,N,0.9971
985290171829686273,country,N,0.9993
985290171829686273,intensify,V,0.9977
985285339416801281,indigenous,A,0.9838
985285339416801281,woman,N,0.999
985285339416801281,coffee,N,0.9934
985285339416801281,conflict,N,0.9993
985285339416801281,rural,A,0.9794
985285339416801281,area,N,0.9984
985285339416801281,ruin,N,0.9778
985240048730861570,undervalued,A,0.967
985240048730861570,gender,N,0.9981
985240048730861570,speak,V,0.9795
985240048730861570,equality,N,0.9984
985240048730861570,me,O,0.998
985194757797371905,girl,N,0.9641
985194757797371905,health,N,0.9853
985194757797371905,them,O,0.9873
985194757797371905,education,N,0.9966
985194757797371905,them,O,0.9779
985194757797371905,cycle,N,0.9988
985194757797371905,poverty,N,0.9787
985194757797371905,action,N,0.9875
985194757797371905,story,N,0.9882
985194757797371905,story,N,0.9763
985194757797371905,spotlight,N,0.9912
985149456646582275,voice,N,0.9974
985149456646582275,let,V,0.9991
985149456646582275,us,O,0.9962
985149456646582275,know,V,0.9879
985149456646582275,healthcare,N,0.9911
985149456646582275,you,O,0.9988
985149456646582275,want,V,0.9932
985149456646582275,create,V,0.9997
985149456646582275,health,N,0.9956
985149456646582275,advocacy,N,0.9971
985149456646582275,agenda,N,0.9871
985149456646582275,help,V,0.9947
985149456646582275,save,V,0.9895
985149456646582275,life,N,0.9934
985149456646582275,woman,N,0.9823
985149456646582275,world,N,0.9843
985128633663737857,support,V,0.9875
985128633663737857,local,A,0.9856
985128633663737857,organization,N,0.999
985128633663737857,bridge,V,0.9991
985128633663737857,gender,N,0.9879
985128633663737857,gap,N,0.9877
985128633663737857,public,A,0.9668
985128633663737857,position,N,0.9991
985104150101929984,globally,R,0.9657
985104150101929984,twice,R,0.9662
985104150101929984,unpaid,A,0.9857
985104150101929984,care,N,0.9875
985104150101929984,work,N,0.9981
985104150101929984,men,N,0.9911
985104150101929984,step,V,0.9953
985104150101929984,it,O,0.9929
985104150101929984,guy,N,0.995
985104150101929984,promise,V,0.9843
985058849576116225,week,N,0.9977
985058849576116225,talk,V,0.9988
985058849576116225,right,N,0.9981
985058849576116225,equality,N,0.9984
985058849576116225,full,A,0.9646
985058849576116225,remark,N,0.9996
985013543316672512,voice,N,0.9982
985013543316672512,workload,N,0.9602
985013543316672512,involve,V,0.9878
985013543316672512,generation,N,0.9988
985013543316672512,right,N,0.9981
985013543316672512,conversation,N,0.9997
985013543316672512,way,N,0.9829
985013543316672512,you,O,0.9965
985013543316672512,right,N,0.9961
985013543316672512,day,N,0.9995
985008212544978944,ambassador,N,0.9809
985008212544978944,work,N,0.9979
985008212544978944,marriage,N,0.9971
984991559308410880,advice,N,0.999
984991559308410880,young,A,0.9987
984991559308410880,woman,N,0.9974
984991559308410880,believe,V,0.9995
984991559308410880,world,N,0.9613
984991559308410880,need,V,0.9973
984991559308410880,voice,N,0.9993
984991559308410880,it,O,0.9883
984968250902634496,work,V,0.9927
984968250902634496,pass,V,0.9949
984968250902634496,bill,N,0.9953
984968250902634496,ensure,V,0.9997
984968250902634496,min,N,0.9959
984968250902634496,representation,N,0.9968
984968250902634496,governance,N,0.9955
984968250902634496,check,V,0.9978
984968250902634496,it,O,0.9855
984922957645574144,director,N,0.9928
984922957645574144,event,N,0.9997
984922957645574144,action,N,0.9887
984922957645574144,security,N,0.9699
984922957645574144,full,A,0.9886
984922957645574144,remark,N,0.9994
984915324326817792,participant,N,0.9987
984915324326817792,continue,V,0.9993
984890343203237888,deny,V,0.9943
984890343203237888,woman,N,0.9806
984890343203237888,fully,R,0.9789
984890343203237888,participate,V,0.9885
984890343203237888,economy,N,0.9792
984890343203237888,threaten,V,0.9783
984890343203237888,achievement,N,0.9954
984890343203237888,new,A,0.9932
984890343203237888,report,N,0.9966
984877675327221760,thank,V,0.9746
984877675327221760,you,O,0.9983
984877675327221760,speak,V,0.9984
984877675327221760,encourage,V,0.9907
984877675327221760,others,N,0.9802
984877675327221760,voice,N,0.9977
984877675327221760,me,O,0.9956
984866230766067713,people,N,0.9992
984866230766067713,mainly,R,0.9817
984866230766067713,young,A,0.9991
984866230766067713,woman,N,0.9965
984866230766067713,textile,N,0.9941
984866230766067713,factory,N,0.9984
984866230766067713,sector,N,0.9987
984866010950963201,know,V,0.9951
984866010950963201,right,N,0.9608
984866010950963201,thank,V,0.9621
984866010950963201,you,O,0.9986
984865627142844416,support,V,0.9824
984865627142844416,breastfeed,V,0.9927
984865627142844416,them,O,0.979
984865627142844416,risk,N,0.9797
984865627142844416,feed,V,0.9623
984865627142844416,bottle,N,0.9852
984865627142844416,teat,N,0.9762
984847471733026817,we,O,0.9975
984847471733026817,know,V,0.9996
984847471733026817,woman,N,0.9948
984847471733026817,decision-making,N,0.995
984847471733026817,level,N,0.9808
984847471733026817,labour,N,0.9889
984847471733026817,area,N,0.9736
984847471733026817,technology,N,0.9919
984847471733026817,gender,N,0.9906
984847471733026817,event,N,0.9986
984847471733026817,read,V,0.9897
984832374440693760,meet,V,0.9958
984832374440693760,new,A,0.995
984832374440693760,coordinator,N,0.9981
984832374440693760,spokesperson,N,0.9675
984832374440693760,harassment,N,0.9975
984832374440693760,form,N,0.9957
984832374440693760,discrimination,N,0.9871
984830378119716864,meet,V,0.9993
984830378119716864,service,N,0.9942
984830378119716864,see,V,0.9968
984830378119716864,we,O,0.9992
984808790980747264,exec,N,0.9909
984808790980747264,launch,N,0.9883
984808790980747264,action,N,0.9887
984808790980747264,security,N,0.9779
984808185591730176,focus,V,0.9841
984808185591730176,root,N,0.9931
984808185591730176,conflict,N,0.9961
984808185591730176,send,V,0.9995
984808185591730176,girl,N,0.9961
984808185591730176,equal,A,0.992
984808185591730176,access,N,0.9946
984803999953154048,momentum,N,0.9993
984803999953154048,me,O,0.965
984803999953154048,must,V,0.9835
984803999953154048,harness,V,0.9748
984803999953154048,say,V,0.9904
984803999953154048,continue,V,0.9991
984803999953154048,improve,V,0.9975
984801729731579904,policy,N,0.9964
984801729731579904,circumstance,N,0.9887
984801729731579904,search,N,0.9809
984801729731579904,assistance,N,0.9983
984801729731579904,program,N,0.9991
984801729731579904,education,N,0.9996
984801729731579904,augment,V,0.9984
984801729731579904,skill,N,0.9948
984801729731579904,employment,N,0.9951
984801729731579904,new,A,0.9655
984801729731579904,report,N,0.9985
984799036761927680,we,O,0.9931
984799036761927680,cannot,V,0.9893
984799036761927680,solve,V,0.9984
984799036761927680,problem,N,0.9879
984799036761927680,we,O,0.9985
984799036761927680,stand,V,0.9923
984799036761927680,woman,N,0.9605
984799036761927680,actress,N,0.985
984794845226127361,collection,N,0.9998
984794845226127361,story,N,0.9884
984794845226127361,programme,N,0.9979
984794845226127361,partner,N,0.9715
984792859038699520,people,N,0.9993
984792859038699520,still,R,0.9969
984792859038699520,access,N,0.9979
984792859038699520,internet,N,0.9658
984792859038699520,woman,N,0.9803
984792859038699520,girl,N,0.9867
984787086615171072,powerful,A,0.9803
984787086615171072,men,N,0.9968
984787086615171072,get,V,0.9996
984787086615171072,away,R,0.9816
984787086615171072,action,N,0.9992
984787086615171072,woman,N,0.9805
984787086615171072,time,N,0.9735
984787086615171072,me,O,0.9956
984741771577122816,woman,N,0.9958
984741771577122816,die,V,0.9983
984741771577122816,pregnancy,N,0.9946
984741771577122816,childbirth,N,0.9958
984741771577122816,today,N,0.9983
984741771577122816,could,V,0.9886
984741771577122816,prevent,V,0.9993
984741771577122816,death,N,0.9989
984741771577122816,tell,V,0.9979
984741771577122816,us,O,0.9902
984741771577122816,want,V,0.9922
984741771577122816,join,V,0.9946
984741771577122816,woman,N,0.9953
